# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0381,2025-01-17,2025-01,6,254,134,34.5,1.0,3.019,10,309.4,HARVEST
W-0449,2025-01-17,2025-01,6,254,142,20.9,1.0,3.019,10,309.4,HARVEST
W-0429,2025-01-17,2025-01,6,254,106,15.0,1.0,3.019,10,309.4,HARVEST
W-0430,2025-01-17,2025-01,6,254,116,22.6,1.0,3.019,10,309.4,HARVEST
W-0392,2025-01-23,2025-01,6,254,122,27.4,1.0,3.019,10,309.4,HARVEST
W-0405,2025-01-23,2025-01,6,254,93,17.9,1.0,3.019,10,309.4,HARVEST
W-0457,2025-01-23,2025-01,6,254,132,24.1,1.0,3.019,10,309.4,HARVEST
W-0419,2025-01-23,2025-01,6,254,91,18.3,1.0,3.019,10,309.4,HARVEST
W-0435,2025-01-23,2025-01,6,254,132,38.5,1.0,3.019,10,309.4,HARVEST
W-0394,2025-01-23,2025-01,6,254,99,22.9,1.0,3.019,10,309.4,HARVEST
W-0463,2025-01-23,2025-01,6,254,120,7.6,1.0,3.019,10,309.4,HARVEST
W-0403,2025-01-23,2025-01,6,254,108,11.1,1.0,3.019,10,309.4,HARVEST
W-0393,2025-01-23,2025-01,6,254,122,22.7,1.0,3.019,10,309.4,HARVEST
W-0410,2025-01-29,2025-01,6,254,137,18.2,1.0,3.019,10,309.4,HARVEST
W-0454,2025-01-29,2025-01,6,254,104,6.4,1.0,3.019,10,309.4,HARVEST
W-0402,2025-01-29,2025-01,6,254,84,5.1,1.0,3.019,10,309.4,HARVEST
W-0457,2025-01-29,2025-01,6,254,133,33.7,1.0,3.019,10,309.4,HARVEST
W-0403,2025-01-29,2025-01,6,254,116,19.7,1.0,3.019,10,309.4,HARVEST
W-0429,2025-01-29,2025-01,6,254,105,28.7,1.0,3.019,10,309.4,HARVEST
W-0456,2025-01-29,2025-01,6,254,127,21.5,1.0,3.019,10,309.4,HARVEST
W-0416,2025-01-29,2025-01,6,254,135,38.1,1.0,3.019,10,309.4,HARVEST
W-0409,2025-01-29,2025-01,6,254,80,4.7,1.0,3.019,10,309.4,HARVEST
W-0378,2025-02-04,2025-02,6,254,156,27.0,1.0,3.019,10,321.8,HARVEST
W-0417,2025-02-04,2025-02,6,254,189,15.7,1.0,3.019,10,321.8,HARVEST
W-0410,2025-02-04,2025-02,6,254,168,39.3,1.0,3.019,10,321.8,HARVEST
W-0429,2025-02-04,2025-02,6,254,184,36.2,1.0,3.019,10,321.8,HARVEST
W-0440,2025-02-04,2025-02,6,254,162,31.6,1.0,3.019,10,321.8,HARVEST
W-0467,2025-02-04,2025-02,6,254,227,27.3,1.0,3.019,10,321.8,HARVEST
W-0435,2025-02-04,2025-02,6,254,192,60.7,1.0,3.019,10,321.8,HARVEST
W-0404,2025-02-04,2025-02,6,254,138,22.0,1.0,3.019,10,321.8,HARVEST
W-0425,2025-02-04,2025-02,6,254,174,30.1,1.0,3.019,10,321.8,HARVEST
W-0447,2025-02-11,2025-02,6,254,156,21.7,1.0,3.019,10,321.8,HARVEST
W-0400,2025-02-11,2025-02,6,254,161,25.7,1.0,3.019,10,321.8,HARVEST
W-0449,2025-02-11,2025-02,6,254,216,45.0,1.0,3.019,10,321.8,HARVEST
W-0414,2025-02-11,2025-02,6,254,166,50.0,1.0,3.019,10,321.8,HARVEST
W-0441,2025-02-11,2025-02,6,254,117,7.6,1.0,3.019,10,321.8,HARVEST
W-0446,2025-02-11,2025-02,6,254,186,25.5,1.0,3.019,10,321.8,HARVEST
W-0417,2025-02-11,2025-02,6,254,186,36.0,1.0,3.019,10,321.8,HARVEST
W-0383,2025-02-11,2025-02,6,254,194,49.2,1.0,3.019,10,321.8,HARVEST
W-0455,2025-02-11,2025-02,6,254,208,26.5,1.0,3.019,10,321.8,HARVEST
W-0394,2025-02-16,2025-02,6,254,159,27.1,1.0,3.019,10,321.8,HARVEST
W-0423,2025-02-16,2025-02,6,254,173,36.0,1.0,3.019,10,321.8,HARVEST
W-0440,2025-02-16,2025-02,6,254,143,22.9,1.0,3.019,10,321.8,HARVEST
W-0411,2025-02-16,2025-02,6,254,234,14.6,1.0,3.019,10,321.8,HARVEST
W-0381,2025-02-16,2025-02,6,254,214,48.8,1.0,3.019,10,321.8,HARVEST
W-0451,2025-02-16,2025-02,6,254,194,20.7,1.0,3.019,10,321.8,HARVEST
W-0453,2025-02-16,2025-02,6,254,161,31.6,1.0,3.019,10,321.8,HARVEST
W-0429,2025-02-16,2025-02,6,254,196,14.7,1.0,3.019,10,321.8,HARVEST
W-0468,2025-02-16,2025-02,6,254,116,30.3,1.0,3.019,10,321.8,HARVEST
W-0425,2025-02-23,2025-02,6,254,219,36.3,1.0,3.019,10,321.8,HARVEST
W-0395,2025-02-23,2025-02,6,254,146,26.3,1.0,3.019,10,321.8,HARVEST
W-0378,2025-02-23,2025-02,6,254,150,31.3,1.0,3.019,10,321.8,HARVEST
W-0392,2025-02-23,2025-02,6,254,160,50.7,1.0,3.019,10,321.8,HARVEST
W-0454,2025-02-23,2025-02,6,254,160,38.3,1.0,3.019,10,321.8,HARVEST
W-0456,2025-02-23,2025-02,6,254,204,43.6,1.0,3.019,10,321.8,HARVEST
W-0430,2025-02-23,2025-02,6,254,183,54.6,1.0,3.019,10,321.8,HARVEST
W-0411,2025-02-23,2025-02,6,254,224,69.3,1.0,3.019,10,321.8,HARVEST
W-0385,2025-02-23,2025-02,6,254,145,14.0,1.0,3.019,10,321.8,HARVEST
W-0394,2025-03-03,2025-03,6,254,174,23.5,1.0,3.019,10,319.1,HARVEST
W-0428,2025-03-03,2025-03,6,254,177,33.7,1.0,3.019,10,319.1,HARVEST
W-0419,2025-03-03,2025-03,6,254,152,22.8,1.0,3.019,10,319.1,HARVEST
W-0454,2025-03-03,2025-03,6,254,183,19.3,1.0,3.019,10,319.1,HARVEST
W-0448,2025-03-03,2025-03,6,254,152,16.1,1.0,3.019,10,319.1,HARVEST
W-0425,2025-03-03,2025-03,6,254,185,39.8,1.0,3.019,10,319.1,HARVEST
W-0447,2025-03-03,2025-03,6,254,176,26.7,1.0,3.019,10,319.1,HARVEST
W-0400,2025-03-03,2025-03,6,254,185,57.3,1.0,3.019,10,319.1,HARVEST
W-0411,2025-03-03,2025-03,6,254,193,53.8,1.0,3.019,10,319.1,HARVEST
W-0428,2025-03-12,2025-03,6,254,201,45.0,1.0,3.019,10,319.1,HARVEST
W-0386,2025-03-12,2025-03,6,254,163,50.3,1.0,3.019,10,319.1,HARVEST
W-0427,2025-03-12,2025-03,6,254,125,24.2,1.0,3.019,10,319.1,HARVEST
W-0390,2025-03-12,2025-03,6,254,206,11.4,1.0,3.019,10,319.1,HARVEST
W-0461,2025-03-12,2025-03,6,254,194,12.4,1.0,3.019,10,319.1,HARVEST
W-0403,2025-03-12,2025-03,6,254,152,44.5,1.0,3.019,10,319.1,HARVEST
W-0385,2025-03-12,2025-03,6,254,142,16.7,1.0,3.019,10,319.1,HARVEST
W-0410,2025-03-12,2025-03,6,254,205,61.4,1.0,3.019,10,319.1,HARVEST
W-0429,2025-03-12,2025-03,6,254,189,58.4,1.0,3.019,10,319.1,HARVEST
W-0465,2025-03-17,2025-03,6,254,174,28.8,1.0,3.019,10,319.1,HARVEST
W-0387,2025-03-17,2025-03,6,254,187,33.1,1.0,3.019,10,319.1,HARVEST
W-0438,2025-03-17,2025-03,6,254,99,11.5,1.0,3.019,10,319.1,HARVEST
W-0392,2025-03-17,2025-03,6,254,190,44.6,1.0,3.019,10,319.1,HARVEST
W-0386,2025-03-17,2025-03,6,254,149,40.3,1.0,3.019,10,319.1,HARVEST
W-0397,2025-03-17,2025-03,6,254,179,44.5,1.0,3.019,10,319.1,HARVEST
W-0452,2025-03-17,2025-03,6,254,198,14.0,1.0,3.019,10,319.1,HARVEST
W-0423,2025-03-17,2025-03,6,254,199,14.6,1.0,3.019,10,319.1,HARVEST
W-0410,2025-03-17,2025-03,6,254,202,16.3,1.0,3.019,10,319.1,HARVEST
W-0441,2025-03-25,2025-03,6,254,126,15.4,1.0,3.019,10,319.1,HARVEST
W-0424,2025-03-25,2025-03,6,254,159,36.6,1.0,3.019,10,319.1,HARVEST
W-0426,2025-03-25,2025-03,6,254,176,45.6,1.0,3.019,10,319.1,HARVEST
W-0398,2025-03-25,2025-03,6,254,171,38.0,1.0,3.019,10,319.1,HARVEST
W-0408,2025-03-25,2025-03,6,254,185,19.9,1.0,3.019,10,319.1,HARVEST
W-0411,2025-03-25,2025-03,6,254,237,72.9,1.0,3.019,10,319.1,HARVEST
W-0469,2025-03-25,2025-03,6,254,188,58.1,1.0,3.019,10,319.1,HARVEST
W-0415,2025-03-25,2025-03,6,254,173,28.7,1.0,3.019,10,319.1,HARVEST
W-0463,2025-03-25,2025-03,6,254,163,40.7,1.0,3.019,10,319.1,HARVEST
W-0419,2025-04-04,2025-04,6,254,96,19.1,1.0,3.019,10,195.3,HARVEST
W-0403,2025-04-04,2025-04,6,254,105,23.1,1.0,3.019,10,195.3,HARVEST
W-0465,2025-04-04,2025-04,6,254,108,14.6,1.0,3.019,10,195.3,HARVEST
W-0410,2025-04-04,2025-04,6,254,120,31.4,1.0,3.019,10,195.3,HARVEST
W-0460,2025-04-04,2025-04,6,254,128,13.7,1.0,3.019,10,195.3,HARVEST
W-0443,2025-04-04,2025-04,6,254,119,17.3,1.0,3.019,10,195.3,HARVEST
W-0437,2025-04-04,2025-04,6,254,80,24.9,1.0,3.019,10,195.3,HARVEST
W-0445,2025-04-04,2025-04,6,254,101,7.1,1.0,3.019,10,195.3,HARVEST
W-0426,2025-04-04,2025-04,6,254,108,28.5,1.0,3.019,10,195.3,HARVEST
W-0450,2025-04-11,2025-04,6,254,98,24.8,1.0,3.019,10,195.3,HARVEST
W-0460,2025-04-11,2025-04,6,254,111,15.3,1.0,3.019,10,195.3,HARVEST
W-0465,2025-04-11,2025-04,6,254,112,18.5,1.0,3.019,10,195.3,HARVEST
W-0459,2025-04-11,2025-04,6,254,114,24.8,1.0,3.019,10,195.3,HARVEST
W-0380,2025-04-11,2025-04,6,254,98,31.0,1.0,3.019,10,195.3,HARVEST
W-0451,2025-04-11,2025-04,6,254,120,7.9,1.0,3.019,10,195.3,HARVEST
W-0429,2025-04-11,2025-04,6,254,94,23.2,1.0,3.019,10,195.3,HARVEST
W-0381,2025-04-11,2025-04,6,254,134,33.0,1.0,3.019,10,195.3,HARVEST
W-0408,2025-04-11,2025-04,6,254,84,10.9,1.0,3.019,10,195.3,HARVEST
W-0457,2025-04-19,2025-04,6,254,120,13.7,1.0,3.019,10,195.3,HARVEST
W-0426,2025-04-19,2025-04,6,254,101,12.7,1.0,3.019,10,195.3,HARVEST
W-0403,2025-04-19,2025-04,6,254,105,17.1,1.0,3.019,10,195.3,HARVEST
W-0396,2025-04-19,2025-04,6,254,118,29.7,1.0,3.019,10,195.3,HARVEST
W-0447,2025-04-19,2025-04,6,254,122,26.7,1.0,3.019,10,195.3,HARVEST
W-0388,2025-04-19,2025-04,6,254,121,9.2,1.0,3.019,10,195.3,HARVEST
W-0385,2025-04-19,2025-04,6,254,87,27.2,1.0,3.019,10,195.3,HARVEST
W-0448,2025-04-19,2025-04,6,254,99,26.6,1.0,3.019,10,195.3,HARVEST
W-0468,2025-04-19,2025-04,6,254,92,18.8,1.0,3.019,10,195.3,HARVEST
W-0391,2025-04-25,2025-04,6,254,98,14.0,1.0,3.019,10,195.3,HARVEST
W-0386,2025-04-25,2025-04,6,254,89,13.6,1.0,3.019,10,195.3,HARVEST
W-0410,2025-04-25,2025-04,6,254,129,38.6,1.0,3.019,10,195.3,HARVEST
W-0388,2025-04-25,2025-04,6,254,118,32.3,1.0,3.019,10,195.3,HARVEST
W-0400,2025-04-25,2025-04,6,254,124,39.3,1.0,3.019,10,195.3,HARVEST
W-0428,2025-04-25,2025-04,6,254,105,14.2,1.0,3.019,10,195.3,HARVEST
W-0457,2025-04-25,2025-04,6,254,104,28.2,1.0,3.019,10,195.3,HARVEST
W-0468,2025-04-25,2025-04,6,254,76,9.8,1.0,3.019,10,195.3,HARVEST
W-0380,2025-04-25,2025-04,6,254,124,22.4,1.0,3.019,10,195.3,HARVEST
W-0437,2025-05-08,2025-05,6,254,309,77.9,1.0,3.019,10,178.9,HARVEST
W-0463,2025-05-08,2025-05,6,254,397,119.0,1.0,3.019,10,178.9,HARVEST
W-0404,2025-05-08,2025-05,6,254,365,37.3,1.0,3.019,10,178.9,HARVEST
W-0449,2025-05-08,2025-05,6,254,408,120.1,1.0,3.019,10,178.9,HARVEST
W-0435,2025-05-08,2025-05,6,254,421,35.2,1.0,3.019,10,178.9,HARVEST
W-0444,2025-05-08,2025-05,6,254,346,65.9,1.0,3.019,10,178.9,HARVEST
W-0457,2025-05-08,2025-05,6,254,420,117.0,1.0,3.019,10,178.9,HARVEST
W-0397,2025-05-08,2025-05,6,254,428,35.5,1.0,3.019,10,178.9,HARVEST
W-0451,2025-05-08,2025-05,6,254,442,135.6,1.0,3.019,10,178.9,HARVEST
W-0463,2025-01-01,2025-01,6,255,99,15.4,1.0,3.536,10,150.8,HARVEST
W-0419,2025-01-01,2025-01,6,255,107,29.6,1.0,3.536,10,150.8,HARVEST
W-0393,2025-01-01,2025-01,6,255,111,17.8,1.0,3.536,10,150.8,HARVEST
W-0401,2025-01-01,2025-01,6,255,160,24.4,1.0,3.536,10,150.8,HARVEST
W-0405,2025-01-01,2025-01,6,255,94,17.7,1.0,3.536,10,150.8,HARVEST
W-0383,2025-01-01,2025-01,6,255,123,14.3,1.0,3.536,10,150.8,HARVEST
W-0398,2025-01-01,2025-01,6,255,116,14.4,1.0,3.536,10,150.8,HARVEST
W-0467,2025-01-01,2025-01,6,255,142,7.6,1.0,3.536,10,150.8,HARVEST
W-0446,2025-01-01,2025-01,6,255,120,21.0,1.0,3.536,10,150.8,HARVEST
W-0396,2025-01-09,2025-01,6,255,138,30.0,1.0,3.536,10,150.8,HARVEST
W-0449,2025-01-09,2025-01,6,255,127,23.9,1.0,3.536,10,150.8,HARVEST
W-0442,2025-01-09,2025-01,6,255,118,24.8,1.0,3.536,10,150.8,HARVEST
W-0427,2025-01-09,2025-01,6,255,105,19.0,1.0,3.536,10,150.8,HARVEST
W-0387,2025-01-09,2025-01,6,255,109,19.7,1.0,3.536,10,150.8,HARVEST
W-0453,2025-01-09,2025-01,6,255,98,22.1,1.0,3.536,10,150.8,HARVEST
W-0389,2025-01-09,2025-01,6,255,130,13.3,1.0,3.536,10,150.8,HARVEST
W-0382,2025-01-09,2025-01,6,255,133,32.3,1.0,3.536,10,150.8,HARVEST
W-0448,2025-01-09,2025-01,6,255,114,28.0,1.0,3.536,10,150.8,HARVEST
W-0391,2025-01-15,2025-01,6,255,135,19.9,1.0,3.536,10,150.8,HARVEST
W-0436,2025-01-15,2025-01,6,255,139,37.5,1.0,3.536,10,150.8,HARVEST
W-0442,2025-01-15,2025-01,6,255,113,8.1,1.0,3.536,10,150.8,HARVEST
W-0429,2025-01-15,2025-01,6,255,107,32.5,1.0,3.536,10,150.8,HARVEST
W-0428,2025-01-15,2025-01,6,255,126,12.7,1.0,3.536,10,150.8,HARVEST
W-0462,2025-01-15,2025-01,6,255,124,28.7,1.0,3.536,10,150.8,HARVEST
W-0450,2025-01-15,2025-01,6,255,90,21.9,1.0,3.536,10,150.8,HARVEST
W-0464,2025-01-15,2025-01,6,255,130,35.1,1.0,3.536,10,150.8,HARVEST
W-0441,2025-01-15,2025-01,6,255,108,24.7,1.0,3.536,10,150.8,HARVEST
W-0401,2025-01-24,2025-01,6,255,150,42.6,1.0,3.536,10,150.8,HARVEST
W-0436,2025-01-24,2025-01,6,255,134,36.7,1.0,3.536,10,150.8,HARVEST
W-0399,2025-01-24,2025-01,6,255,103,16.7,1.0,3.536,10,150.8,HARVEST
W-0460,2025-01-24,2025-01,6,255,122,26.4,1.0,3.536,10,150.8,HARVEST
W-0459,2025-01-24,2025-01,6,255,122,20.1,1.0,3.536,10,150.8,HARVEST
W-0386,2025-01-24,2025-01,6,255,104,32.2,1.0,3.536,10,150.8,HARVEST
W-0403,2025-01-24,2025-01,6,255,114,17.1,1.0,3.536,10,150.8,HARVEST
W-0416,2025-01-24,2025-01,6,255,144,9.3,1.0,3.536,10,150.8,HARVEST
W-0438,2025-01-24,2025-01,6,255,82,25.8,1.0,3.536,10,150.8,HARVEST
W-0411,2025-02-01,2025-02,6,255,117,19.1,1.0,3.536,10,158.4,HARVEST
W-0422,2025-02-01,2025-02,6,255,91,5.3,1.0,3.536,10,158.4,HARVEST
W-0458,2025-02-01,2025-02,6,255,81,18.9,1.0,3.536,10,158.4,HARVEST
W-0449,2025-02-01,2025-02,6,255,117,8.3,1.0,3.536,10,158.4,HARVEST
W-0456,2025-02-01,2025-02,6,255,90,16.9,1.0,3.536,10,158.4,HARVEST
W-0424,2025-02-01,2025-02,6,255,114,19.9,1.0,3.536,10,158.4,HARVEST
W-0410,2025-02-01,2025-02,6,255,113,25.7,1.0,3.536,10,158.4,HARVEST
W-0406,2025-02-01,2025-02,6,255,104,29.0,1.0,3.536,10,158.4,HARVEST
W-0407,2025-02-01,2025-02,6,255,74,18.1,1.0,3.536,10,158.4,HARVEST
W-0468,2025-02-07,2025-02,6,255,84,19.6,1.0,3.536,10,158.4,HARVEST
W-0408,2025-02-07,2025-02,6,255,87,8.9,1.0,3.536,10,158.4,HARVEST
W-0429,2025-02-07,2025-02,6,255,123,26.4,1.0,3.536,10,158.4,HARVEST
W-0453,2025-02-07,2025-02,6,255,111,15.5,1.0,3.536,10,158.4,HARVEST
W-0454,2025-02-07,2025-02,6,255,98,12.1,1.0,3.536,10,158.4,HARVEST
W-0419,2025-02-07,2025-02,6,255,96,24.0,1.0,3.536,10,158.4,HARVEST
W-0385,2025-02-07,2025-02,6,255,101,20.9,1.0,3.536,10,158.4,HARVEST
W-0452,2025-02-07,2025-02,6,255,113,6.4,1.0,3.536,10,158.4,HARVEST
W-0442,2025-02-07,2025-02,6,255,88,19.1,1.0,3.536,10,158.4,HARVEST
W-0461,2025-02-13,2025-02,6,255,94,5.2,1.0,3.536,10,158.4,HARVEST
W-0431,2025-02-13,2025-02,6,255,96,21.7,1.0,3.536,10,158.4,HARVEST
W-0469,2025-02-13,2025-02,6,255,93,29.5,1.0,3.536,10,158.4,HARVEST
W-0420,2025-02-13,2025-02,6,255,105,22.9,1.0,3.536,10,158.4,HARVEST
W-0406,2025-02-13,2025-02,6,255,105,20.3,1.0,3.536,10,158.4,HARVEST
W-0449,2025-02-13,2025-02,6,255,120,35.4,1.0,3.536,10,158.4,HARVEST
W-0454,2025-02-13,2025-02,6,255,106,8.0,1.0,3.536,10,158.4,HARVEST
W-0403,2025-02-13,2025-02,6,255,91,5.6,1.0,3.536,10,158.4,HARVEST
W-0412,2025-02-13,2025-02,6,255,91,11.5,1.0,3.536,10,158.4,HARVEST
W-0469,2025-02-17,2025-02,6,255,102,16.2,1.0,3.536,10,158.4,HARVEST
W-0449,2025-02-17,2025-02,6,255,103,17.4,1.0,3.536,10,158.4,HARVEST
W-0429,2025-02-17,2025-02,6,255,124,12.4,1.0,3.536,10,158.4,HARVEST
W-0465,2025-02-17,2025-02,6,255,114,14.4,1.0,3.536,10,158.4,HARVEST
W-0466,2025-02-17,2025-02,6,255,97,29.8,1.0,3.536,10,158.4,HARVEST
W-0438,2025-02-17,2025-02,6,255,59,9.7,1.0,3.536,10,158.4,HARVEST
W-0444,2025-02-17,2025-02,6,255,109,12.0,1.0,3.536,10,158.4,HARVEST
W-0427,2025-02-17,2025-02,6,255,82,20.6,1.0,3.536,10,158.4,HARVEST
W-0430,2025-02-17,2025-02,6,255,111,22.0,1.0,3.536,10,158.4,HARVEST
W-0450,2025-02-23,2025-02,6,255,83,26.2,1.0,3.536,10,158.4,HARVEST
W-0427,2025-02-23,2025-02,6,255,83,22.5,1.0,3.536,10,158.4,HARVEST
W-0429,2025-02-23,2025-02,6,255,93,10.8,1.0,3.536,10,158.4,HARVEST
W-0401,2025-02-23,2025-02,6,255,132,18.6,1.0,3.536,10,158.4,HARVEST
W-0410,2025-02-23,2025-02,6,255,102,23.6,1.0,3.536,10,158.4,HARVEST
W-0444,2025-02-23,2025-02,6,255,90,23.0,1.0,3.536,10,158.4,HARVEST
W-0417,2025-02-23,2025-02,6,255,102,16.2,1.0,3.536,10,158.4,HARVEST
W-0406,2025-02-23,2025-02,6,255,126,31.7,1.0,3.536,10,158.4,HARVEST
W-0404,2025-02-23,2025-02,6,255,91,14.4,1.0,3.536,10,158.4,HARVEST
W-0450,2025-03-01,2025-03,6,255,95,12.1,1.0,3.536,10,175.0,HARVEST
W-0437,2025-03-01,2025-03,6,255,76,21.4,1.0,3.536,10,175.0,HARVEST
W-0436,2025-03-01,2025-03,6,255,137,27.8,1.0,3.536,10,175.0,HARVEST
W-0397,2025-03-01,2025-03,6,255,91,10.6,1.0,3.536,10,175.0,HARVEST
W-0460,2025-03-01,2025-03,6,255,129,16.7,1.0,3.536,10,175.0,HARVEST
W-0443,2025-03-01,2025-03,6,255,127,33.6,1.0,3.536,10,175.0,HARVEST
W-0409,2025-03-01,2025-03,6,255,95,10.5,1.0,3.536,10,175.0,HARVEST
W-0459,2025-03-01,2025-03,6,255,116,28.1,1.0,3.536,10,175.0,HARVEST
W-0465,2025-03-01,2025-03,6,255,129,39.2,1.0,3.536,10,175.0,HARVEST
W-0424,2025-03-07,2025-03,6,255,141,10.9,1.0,3.536,10,175.0,HARVEST
W-0454,2025-03-07,2025-03,6,255,126,27.2,1.0,3.536,10,175.0,HARVEST
W-0413,2025-03-07,2025-03,6,255,104,17.3,1.0,3.536,10,175.0,HARVEST
W-0437,2025-03-07,2025-03,6,255,86,16.1,1.0,3.536,10,175.0,HARVEST
W-0443,2025-03-07,2025-03,6,255,131,19.3,1.0,3.536,10,175.0,HARVEST
W-0383,2025-03-07,2025-03,6,255,121,17.2,1.0,3.536,10,175.0,HARVEST
W-0434,2025-03-07,2025-03,6,255,80,9.6,1.0,3.536,10,175.0,HARVEST
W-0379,2025-03-07,2025-03,6,255,99,11.1,1.0,3.536,10,175.0,HARVEST
W-0382,2025-03-07,2025-03,6,255,107,17.8,1.0,3.536,10,175.0,HARVEST
W-0402,2025-03-12,2025-03,6,255,87,14.7,1.0,3.536,10,175.0,HARVEST
W-0455,2025-03-12,2025-03,6,255,110,8.4,1.0,3.536,10,175.0,HARVEST
W-0424,2025-03-12,2025-03,6,255,132,35.7,1.0,3.536,10,175.0,HARVEST
W-0451,2025-03-12,2025-03,6,255,132,22.6,1.0,3.536,10,175.0,HARVEST
W-0460,2025-03-12,2025-03,6,255,123,21.2,1.0,3.536,10,175.0,HARVEST
W-0387,2025-03-12,2025-03,6,255,126,29.2,1.0,3.536,10,175.0,HARVEST
W-0399,2025-03-12,2025-03,6,255,84,7.7,1.0,3.536,10,175.0,HARVEST
W-0426,2025-03-12,2025-03,6,255,101,19.9,1.0,3.536,10,175.0,HARVEST
W-0413,2025-03-12,2025-03,6,255,100,24.2,1.0,3.536,10,175.0,HARVEST
W-0428,2025-03-19,2025-03,6,255,127,32.2,1.0,3.536,10,175.0,HARVEST
W-0439,2025-03-19,2025-03,6,255,117,16.9,1.0,3.536,10,175.0,HARVEST
W-0448,2025-03-19,2025-03,6,255,110,18.8,1.0,3.536,10,175.0,HARVEST
W-0459,2025-03-19,2025-03,6,255,117,20.0,1.0,3.536,10,175.0,HARVEST
W-0437,2025-03-19,2025-03,6,255,75,23.7,1.0,3.536,10,175.0,HARVEST
W-0410,2025-03-19,2025-03,6,255,120,10.8,1.0,3.536,10,175.0,HARVEST
W-0386,2025-03-19,2025-03,6,255,105,20.1,1.0,3.536,10,175.0,HARVEST
W-0384,2025-03-19,2025-03,6,255,106,17.4,1.0,3.536,10,175.0,HARVEST
W-0447,2025-03-19,2025-03,6,255,118,34.4,1.0,3.536,10,175.0,HARVEST
W-0436,2025-03-25,2025-03,6,255,120,25.4,1.0,3.536,10,175.0,HARVEST
W-0443,2025-03-25,2025-03,6,255,117,21.6,1.0,3.536,10,175.0,HARVEST
W-0442,2025-03-25,2025-03,6,255,105,27.5,1.0,3.536,10,175.0,HARVEST
W-0384,2025-03-25,2025-03,6,255,130,22.1,1.0,3.536,10,175.0,HARVEST
W-0413,2025-03-25,2025-03,6,255,117,15.0,1.0,3.536,10,175.0,HARVEST
W-0382,2025-03-25,2025-03,6,255,118,22.4,1.0,3.536,10,175.0,HARVEST
W-0398,2025-03-25,2025-03,6,255,101,13.1,1.0,3.536,10,175.0,HARVEST
W-0438,2025-03-25,2025-03,6,255,71,15.8,1.0,3.536,10,175.0,HARVEST
W-0429,2025-03-25,2025-03,6,255,120,15.5,1.0,3.536,10,175.0,HARVEST
W-0378,2025-04-01,2025-04,6,255,252,18.6,1.0,3.536,10,365.4,HARVEST
W-0458,2025-04-01,2025-04,6,255,209,21.2,1.0,3.536,10,365.4,HARVEST
W-0423,2025-04-01,2025-04,6,255,358,102.7,1.0,3.536,10,365.4,HARVEST
W-0391,2025-04-01,2025-04,6,255,288,68.2,1.0,3.536,10,365.4,HARVEST
W-0381,2025-04-01,2025-04,6,255,327,69.6,1.0,3.536,10,365.4,HARVEST
W-0443,2025-04-01,2025-04,6,255,328,43.0,1.0,3.536,10,365.4,HARVEST
W-0395,2025-04-01,2025-04,6,255,264,49.4,1.0,3.536,10,365.4,HARVEST
W-0432,2025-04-01,2025-04,6,255,290,60.4,1.0,3.536,10,365.4,HARVEST
W-0459,2025-04-01,2025-04,6,255,283,46.4,1.0,3.536,10,365.4,HARVEST
W-0383,2025-04-08,2025-04,6,255,300,79.3,1.0,3.536,10,365.4,HARVEST
W-0380,2025-04-08,2025-04,6,255,292,32.6,1.0,3.536,10,365.4,HARVEST
W-0418,2025-04-08,2025-04,6,255,270,76.1,1.0,3.536,10,365.4,HARVEST
W-0414,2025-04-08,2025-04,6,255,301,70.4,1.0,3.536,10,365.4,HARVEST
W-0445,2025-04-08,2025-04,6,255,244,55.0,1.0,3.536,10,365.4,HARVEST
W-0401,2025-04-08,2025-04,6,255,326,29.7,1.0,3.536,10,365.4,HARVEST
W-0449,2025-04-08,2025-04,6,255,368,56.7,1.0,3.536,10,365.4,HARVEST
W-0438,2025-04-08,2025-04,6,255,189,29.0,1.0,3.536,10,365.4,HARVEST
W-0386,2025-04-08,2025-04,6,255,309,72.2,1.0,3.536,10,365.4,HARVEST
W-0409,2025-04-15,2025-04,6,255,282,73.0,1.0,3.536,10,365.4,HARVEST
W-0437,2025-04-15,2025-04,6,255,216,54.3,1.0,3.536,10,365.4,HARVEST
W-0444,2025-04-15,2025-04,6,255,315,21.4,1.0,3.536,10,365.4,HARVEST
W-0415,2025-04-15,2025-04,6,255,278,29.9,1.0,3.536,10,365.4,HARVEST
W-0435,2025-04-15,2025-04,6,255,339,51.7,1.0,3.536,10,365.4,HARVEST
W-0410,2025-04-15,2025-04,6,255,297,75.0,1.0,3.536,10,365.4,HARVEST
W-0427,2025-04-15,2025-04,6,255,257,78.5,1.0,3.536,10,365.4,HARVEST
W-0447,2025-04-15,2025-04,6,255,303,40.9,1.0,3.536,10,365.4,HARVEST
W-0403,2025-04-15,2025-04,6,255,312,59.6,1.0,3.536,10,365.4,HARVEST
W-0423,2025-04-23,2025-04,6,255,338,22.8,1.0,3.536,10,365.4,HARVEST
W-0398,2025-04-23,2025-04,6,255,246,31.7,1.0,3.536,10,365.4,HARVEST
